variant,seed,step,particle,m1,m2,t11,t22,sqrt2_t12,energy
frozen_update_control,260113,200,14,-0.22140907694867312,0.34901904446797966,-0.2118946700147069,0.21699396237668575,-0.2380181052908545,1.4934286350547237
frozen_update_control,260113,200,15,3.096731042587718,-0.7846224305386117,-0.04282850352266654,0.10315677638065196,-0.2808412177602423,2.286856019832624
frozen_update_control,260113,200,16,-0.5880927017652295,-0.562990756621063,0.125189902351091,-0.22834243371088303,0.36858786077220196,1.337134883525397
frozen_update_control,260113,200,17,0.8628407019532276,0.47307424275069265,-0.3769024945129705,-0.08257845477978798,0.34431810364109,0.9212393989305967
frozen_update_control,260113,200,18,-2.178254807019274,0.6337064228858492,-0.03992192044938297,-0.1649291745593913,-0.3019600866405141,6.08987508636452
frozen_update_control,260113,200,19,0.6946148870684566,-0.29488777165906394,-0.34437729467558426,0.22345612700559092,0.4253943818098273,0.37081607733564875
frozen_update_control,260113,200,20,-0.252863569196594,1.6385734239053031,-0.14390357143907812,-0.3394470813189745,0.0254226318862957,3.706551800907818
frozen_update_control,260113,200,21,0.06183445906461179,-0.5041764586077943,0.38305312259724456,0.13283049803402272,-0.13268508175073843,0.5461025513160275
frozen_update_control,260113,200,22,0.7115656319890992,0.025956513162604975,0.363590463987008,-0.4679093007359859,0.05450923465028232,0.44757149160816434
frozen_update_control,260113,200,23,0.4672274043874075,1.9353211213346928,0.14731548775680295,0.09248466328180402,0.1250315336001536,3.764761179311604
frozen_update_control,260113,200,24,-0.44578191646891546,-0.21938791110319947,-0.2233051608693482,-0.04458532270231592,0.045907882738307024,1.245572879744251
frozen_update_control,260113,200,25,-1.2329222735636154,0.16045095149601876,-0.18616137325833354,0.018039935626036376,-0.27242223811998106,3.0143569873530973
frozen_update_control,260113,200,26,0.6959593647490095,0.7070167233491728,-0.05154423312720708,0.004992708376713391,0.05625919326821952,1.1260018090172004
frozen_update_control,260113,200,27,-0.002384339210366473,-0.36400553128173857,-0.0715618330130175,-0.1140968026969309,0.09660503221627703,0.5964822747901555
frozen_update_control,260113,200,28,2.2263268891745938,-0.01945220174860014,0.20587909658029163,0.07094229984485154,-0.05735579851225315,1.0407544525994765
frozen_update_control,260113,200,29,-0.8838409486389843,0.9735173415362361,-0.061694153795097156,-0.11275079879541865,0.32335739812694514,3.311405622919206
frozen_update_control,260113,200,30,2.0323423465638126,-0.32564178849836783,0.11730783388600179,0.052735052469134576,-0.23562334875551103,0.6754148092097675
frozen_update_control,260113,200,31,-0.21286455649533997,1.340369048424959,-0.10264627475683726,-0.11022344320260824,0.0996662159885815,2.9463707099443393
frozen_update_control,260113,200,32,1.2425354558010082,-0.1566412588229716,-0.11853985708514866,-0.17242162135512337,-0.0259185166538906,0.24186152703395417
frozen_update_control,260113,200,33,-1.0685056852158648,0.581514694063962,-0.07182984874202042,0.08799961424707202,-0.3166887063247476,3.1292820465033815
frozen_update_control,260113,200,34,-1.892127703728798,0.9069375700006322,-0.18517764550319032,0.0583527539049237,-0.12146980717158637,5.627525468149026
frozen_update_control,260113,200,35,1.8995758803785445,1.1951808701753448,0.2726309616552648,0.022043880297042105,-0.03251027830430613,2.317616348904387
frozen_update_control,260113,200,36,0.5615025776127027,-0.1485602727479278,0.0882400785613675,-0.11186458525910553,-0.049258620515901304,0.2839856127589557
frozen_update_control,260113,200,37,0.03939325150786565,-1.625839496823505,-0.06338871545986208,0.1248605614651544,-0.06248648768224033,0.8902311798556245
frozen_update_control,260113,200,38,1.7074799570879995,0.7603428855344817,-0.028117816638277737,0.07790252033482971,-0.12354173134517726,1.4311115911224146
frozen_update_control,260113,200,39,-0.11887883740915302,-1.0014202688536575,-0.20016682643474465,-0.1522947583506551,-0.05758985967671297,0.7183313541627837
frozen_update_control,260113,400,0,1.4909682331281975,1.7974414802557794,0.1311043333444289,-0.05137310356126095,0.0037760480876807756,3.3673059197280786
frozen_update_control,260113,400,1,0.12886158017988147,0.22633395026480646,0.2255170999424558,0.3065892239208314,-0.02145210830060897,0.9396648306524829
frozen_update_control,260113,400,2,-0.10182284656989858,-0.15585120336121602,0.19608324599123084,0.3530168908308426,0.17960723460940362,0.887312278203495
frozen_update_control,260113,400,3,-0.13880906124704315,-1.5824713648495785,0.09403301497490721,0.16380120754876942,-0.10094813863345725,1.0379561338579988
frozen_update_control,260113,400,4,1.5389407078971307,-0.028798784798781556,0.2149997905869421,0.12610757471597328,0.08086079396673813,0.4312643723640803
frozen_update_control,260113,400,5,-1.492481359355323,0.7548956753002357,-0.013320489685223902,-0.05552028237493014,-0.01284533494836511,4.250427186319881
frozen_update_control,260113,400,6,-1.1709471014619526,-2.1762035342353294,0.056548291229643964,-0.1793179233183901,-0.13501326324598814,3.399494090245701
frozen_update_control,260113,400,7,-1.3904324448063885,0.09289626850060306,0.1428114565628174,-0.11432363908401602,0.0496223721220321,3.213223781273075
frozen_update_control,260113,400,8,1.2521041636122754,-0.3846099007257545,0.014038331559212486,0.15332472502707584,0.10979426488181424,0.13260710263056205
frozen_update_control,260113,400,9,2.0827173186803436,-2.7675391870093584,0.23182908810919606,-0.010434417921803553,0.16477888101005383,2.635532446175833
frozen_update_control,260113,400,10,1.179370514108255,-0.6672614046998432,0.20267796629341675,-0.08584319661652931,-0.2933653547859185,0.08537815975189786
frozen_update_control,260113,400,11,0.52322664345489,-0.6816551300859969,0.05096017692945101,0.006789318384248746,0.2351329519447301,0.13747714428347146
frozen_update_control,260113,400,12,1.2515335722955756,-2.9721096782245167,0.11572881638566074,-0.27731836268909277,0.08818356635139407,2.520393826363447
frozen_update_control,260113,400,13,-0.4292926713281953,1.250049648495586,0.17104859482596108,-0.019770763683526697,0.037598198442026956,3.024905748706909
frozen_update_control,260113,400,14,-0.22140907694867312,0.34901904446797966,-0.2118946700147069,0.21699396237668575,-0.2380181052908545,1.4934286350547237
frozen_update_control,260113,400,15,3.096731042587718,-0.7846224305386117,-0.04282850352266654,0.10315677638065196,-0.2808412177602423,2.286856019832624
frozen_update_control,260113,400,16,-0.5880927017652295,-0.562990756621063,0.125189902351091,-0.22834243371088303,0.36858786077220196,1.337134883525397
frozen_update_control,260113,400,17,0.8628407019532276,0.47307424275069265,-0.3769024945129705,-0.08257845477978798,0.34431810364109,0.9212393989305967
frozen_update_control,260113,400,18,-2.178254807019274,0.6337064228858492,-0.03992192044938297,-0.1649291745593913,-0.3019600866405141,6.08987508636452
frozen_update_control,260113,400,19,0.6946148870684566,-0.29488777165906394,-0.34437729467558426,0.22345612700559092,0.4253943818098273,0.37081607733564875
frozen_update_control,260113,400,20,-0.252863569196594,1.6385734239053031,-0.14390357143907812,-0.3394470813189745,0.0254226318862957,3.706551800907818
frozen_update_control,260113,400,21,0.06183445906461179,-0.5041764586077943,0.38305312259724456,0.13283049803402272,-0.13268508175073843,0.5461025513160275
frozen_update_control,260113,400,22,0.7115656319890992,0.025956513162604975,0.363590463987008,-0.4679093007359859,0.05450923465028232,0.44757149160816434
frozen_update_control,260113,400,23,0.4672274043874075,1.9353211213346928,0.14731548775680295,0.09248466328180402,0.1250315336001536,3.764761179311604
frozen_update_control,260113,400,24,-0.44578191646891546,-0.21938791110319947,-0.2233051608693482,-0.04458532270231592,0.045907882738307024,1.245572879744251
frozen_update_control,260113,400,25,-1.2329222735636154,0.16045095149601876,-0.18616137325833354,0.018039935626036376,-0.27242223811998106,3.0143569873530973
frozen_update_control,260113,400,26,0.6959593647490095,0.7070167233491728,-0.05154423312720708,0.004992708376713391,0.05625919326821952,1.1260018090172004
frozen_update_control,260113,400,27,-0.002384339210366473,-0.36400553128173857,-0.0715618330130175,-0.1140968026969309,0.09660503221627703,0.5964822747901555
frozen_update_control,260113,400,28,2.2263268891745938,-0.01945220174860014,0.20587909658029163,0.07094229984485154,-0.05735579851225315,1.0407544525994765
frozen_update_control,260113,400,29,-0.8838409486389843,0.9735173415362361,-0.061694153795097156,-0.11275079879541865,0.32335739812694514,3.311405622919206
frozen_update_control,260113,400,30,2.0323423465638126,-0.32564178849836783,0.11730783388600179,0.052735052469134576,-0.23562334875551103,0.6754148092097675
frozen_update_control,260113,400,31,-0.21286455649533997,1.340369048424959,-0.10264627475683726,-0.11022344320260824,0.0996662159885815,2.9463707099443393
frozen_update_control,260113,400,32,1.2425354558010082,-0.1566412588229716,-0.11853985708514866,-0.17242162135512337,-0.0259185166538906,0.24186152703395417
frozen_update_control,260113,400,33,-1.0685056852158648,0.581514694063962,-0.07182984874202042,0.08799961424707202,-0.3166887063247476,3.1292820465033815
frozen_update_control,260113,400,34,-1.892127703728798,0.9069375700006322,-0.18517764550319032,0.0583527539049237,-0.12146980717158637,5.627525468149026
frozen_update_control,260113,400,35,1.8995758803785445,1.1951808701753448,0.2726309616552648,0.022043880297042105,-0.03251027830430613,2.317616348904387
frozen_update_control,260113,400,36,0.5615025776127027,-0.1485602727479278,0.0882400785613675,-0.11186458525910553,-0.049258620515901304,0.2839856127589557
frozen_update_control,260113,400,37,0.03939325150786565,-1.625839496823505,-0.06338871545986208,0.1248605614651544,-0.06248648768224033,0.8902311798556245
frozen_update_control,260113,400,38,1.7074799570879995,0.7603428855344817,-0.028117816638277737,0.07790252033482971,-0.12354173134517726,1.4311115911224146
frozen_update_control,260113,400,39,-0.11887883740915302,-1.0014202688536575,-0.20016682643474465,-0.1522947583506551,-0.05758985967671297,0.7183313541627837
frozen_update_control,260114,0,0,1.2251177669656008,0.843633788517734,0.0634312452887041,-0.06660031072489866,0.07501284306617505,1.2969758110240748
frozen_update_control,260114,0,1,0.407109802466544,-0.7617420868121666,-0.029022390211202575,0.2186621708973134,-0.3228995458961487,0.3048377451453989
frozen_update_control,260114,0,2,0.4233809144457989,-0.7925356280053487,0.11678159357819529,0.0876254704238011,-0.22289787387579132,0.22121935649665606
frozen_update_control,260114,0,3,-1.2442770411705473,0.7885928713579683,0.2146438926193458,0.14289372504831005,-0.026619717580811365,3.735094757934309
frozen_update_control,260114,0,4,2.3111625499427952,2.2571506461884256,0.0534535948911268,-0.004342137811716917,-0.3101072950290873,5.454617093610761
frozen_update_control,260114,0,5,-0.6992099661548686,0.7730895259736522,-0.3672738326510466,0.04746190626219777,0.5190470601454314,2.835761371086636
frozen_update_control,260114,0,6,-1.3823763557483209,1.190685243664941,0.12454336378627663,-0.3712913566187677,-0.0473339714051555,4.7691840967102
frozen_update_control,260114,0,7,2.2779787441254253,-0.43061809500635145,0.01901440649364623,0.16218883564644868,-0.3814963560362237,0.9995035131373242
frozen_update_control,260114,0,8,0.11232087779526469,-1.5844216201566101,-0.08979357793653334,0.12052009283845558,-0.2334445229220856,0.8272825025956385
frozen_update_control,260114,0,9,-0.31146886786691613,-0.20893449042872458,-0.05027154330026798,0.15951452276293707,-0.31364362932150774,1.1193358219182576
frozen_update_control,260114,0,10,1.8739214807435094,0.05690263605240592,0.08571485495395209,0.003844130511567265,0.3372881519419146,0.7499623235863405
frozen_update_control,260114,0,11,-0.6391467234066065,1.0829410388296845,0.13232541723397656,0.09705184214911479,0.06463885143213721,3.0389978111708262
frozen_update_control,260114,0,12,0.06670587959664664,1.0862129269016885,0.32473028226346856,0.2555311333739873,-0.19072997535304304,2.230038489289892
frozen_update_control,260114,0,13,0.8465052228291371,1.3024992072014843,-0.0856397840041293,-0.09391722281144356,0.06146777092098235,2.13939860319449
frozen_update_control,260114,0,14,-0.30089000573938124,-1.1988823236824806,0.09746356612382802,-0.17393000052452018,-0.283948226669601,1.0107206330133727
frozen_update_control,260114,0,15,-1.2440161806428196,-1.951820237202447,-0.3350388162247063,0.48516482444921494,0.17685476997549976,3.5100535709340273
frozen_update_control,260114,0,16,2.0796305931354984,3.025461544903513,0.35732692912752867,-0.007403949435390896,-0.0221946305044374,7.744031154904886
frozen_update_control,260114,0,17,-0.8776290692672403,-0.0018540710987647814,-0.07533810707311639,-0.09731615472997826,-0.03262319433821107,2.0661245670539046
frozen_update_control,260114,0,18,-1.4383499973945912,-0.6669047680705807,-0.1683903910878927,-0.09804701084997326,-0.08277274823727479,3.028167148637639
frozen_update_control,260114,0,19,0.504893133729307,-0.35802568655937744,0.2632906319727548,0.08611862765658895,0.1044044588351308,0.224437015527867
frozen_update_control,260114,0,20,-0.3639884134602099,0.16645484020624454,-0.18487247515273678,0.12662318261380237,-0.12790667065154743,1.4356515743828577
frozen_update_control,260114,0,21,0.5334402515034329,-0.7159229672099899,0.15130037455671072,0.16189371403023448,-0.23130109911549016,0.18159392788078763
frozen_update_control,260114,0,22,-1.1530513008389187,-0.7658915720665708,-0.043073669584606566,0.09348741310519884,0.2833974490608702,2.3712398852857675
frozen_update_control,260114,0,23,-1.2443610313016185,-1.34326846418923,0.010595764977488858,0.1934143024821097,-0.38503045293377625,2.8369503404538974
frozen_update_control,260114,0,24,-0.23302317171253292,-1.4974052380848437,0.09141096174125742,0.3262865277184537,0.053796313491460426,1.1224426466685349
frozen_update_control,260114,0,25,-0.7362280478306595,-0.06078204960445335,0.006946631933050602,-0.02892489188656745,-0.28854760771231025,1.8131921913816778
frozen_update_control,260114,0,26,0.9974052143851206,-1.2906584087327493,0.06938702711367002,-0.3106275560580641,-0.20593281207434658,0.2093946255106467
frozen_update_control,260114,0,27,-0.9571925013524605,-1.456594189727327,-0.3123758410956814,-0.042975928549368575,0.07583073410030787,2.259224049139427
