variant,seed,step,time,variance,best_energy,weighted_energy,consensus_energy,max_weight,drift_rms,noise_rms,min_transport_eigenvalue
frozen_update_control,260112,192,1.92,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06769318749955851,0.4863783474312455
frozen_update_control,260112,193,1.93,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08065327181881508,0.4863783474312455
frozen_update_control,260112,194,1.94,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08091997475521999,0.4863783474312455
frozen_update_control,260112,195,1.95,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07475996555539355,0.4863783474312455
frozen_update_control,260112,196,1.96,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07964965503083703,0.4863783474312455
frozen_update_control,260112,197,1.97,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07979723493515993,0.4863783474312455
frozen_update_control,260112,198,1.98,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07558074163424384,0.4863783474312455
frozen_update_control,260112,199,1.99,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07304219140964313,0.4863783474312455
frozen_update_control,260112,200,2.0,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06464640962911594,0.4863783474312455
frozen_update_control,260112,201,2.0100000000000002,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07147510971931739,0.4863783474312455
frozen_update_control,260112,202,2.02,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07967317780610077,0.4863783474312455
frozen_update_control,260112,203,2.0300000000000002,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07757410536970974,0.4863783474312455
frozen_update_control,260112,204,2.04,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08406247458529542,0.4863783474312455
frozen_update_control,260112,205,2.05,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08510105277030951,0.4863783474312455
frozen_update_control,260112,206,2.06,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06723370232258,0.4863783474312455
frozen_update_control,260112,207,2.07,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08313464485818717,0.4863783474312455
frozen_update_control,260112,208,2.08,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07565474269216851,0.4863783474312455
frozen_update_control,260112,209,2.09,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06812030839354863,0.4863783474312455
frozen_update_control,260112,210,2.1,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.05846969425816433,0.4863783474312455
frozen_update_control,260112,211,2.11,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.05828673141422352,0.4863783474312455
frozen_update_control,260112,212,2.12,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.061687929049596794,0.4863783474312455
frozen_update_control,260112,213,2.13,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06777992685665592,0.4863783474312455
frozen_update_control,260112,214,2.14,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07105945686934283,0.4863783474312455
frozen_update_control,260112,215,2.15,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06653647706962457,0.4863783474312455
frozen_update_control,260112,216,2.16,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08343460818706257,0.4863783474312455
frozen_update_control,260112,217,2.17,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06508652671303967,0.4863783474312455
frozen_update_control,260112,218,2.18,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07527533847699315,0.4863783474312455
frozen_update_control,260112,219,2.19,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07426401236332687,0.4863783474312455
frozen_update_control,260112,220,2.2,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08202229848959572,0.4863783474312455
frozen_update_control,260112,221,2.21,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08093691925280665,0.4863783474312455
frozen_update_control,260112,222,2.22,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0704033341605793,0.4863783474312455
frozen_update_control,260112,223,2.23,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08046401836995412,0.4863783474312455
frozen_update_control,260112,224,2.24,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0839956623712667,0.4863783474312455
frozen_update_control,260112,225,2.25,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06354971990568226,0.4863783474312455
frozen_update_control,260112,226,2.2600000000000002,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0731739834277608,0.4863783474312455
frozen_update_control,260112,227,2.27,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08461544340007593,0.4863783474312455
frozen_update_control,260112,228,2.2800000000000002,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08752795538274827,0.4863783474312455
frozen_update_control,260112,229,2.29,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08835631413667268,0.4863783474312455
frozen_update_control,260112,230,2.3000000000000003,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0611238110339399,0.4863783474312455
frozen_update_control,260112,231,2.31,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06954579776548896,0.4863783474312455
frozen_update_control,260112,232,2.32,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06746686772562936,0.4863783474312455
frozen_update_control,260112,233,2.33,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08470203595247533,0.4863783474312455
frozen_update_control,260112,234,2.34,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06798302504550745,0.4863783474312455
frozen_update_control,260112,235,2.35,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06397565224656193,0.4863783474312455
frozen_update_control,260112,236,2.36,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07681012398549751,0.4863783474312455
frozen_update_control,260112,237,2.37,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06451488666961971,0.4863783474312455
frozen_update_control,260112,238,2.38,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07414997800612401,0.4863783474312455
frozen_update_control,260112,239,2.39,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0734462608144039,0.4863783474312455
frozen_update_control,260112,240,2.4,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08881676127171478,0.4863783474312455
frozen_update_control,260112,241,2.41,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07365630080564607,0.4863783474312455
frozen_update_control,260112,242,2.42,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06808687834322456,0.4863783474312455
frozen_update_control,260112,243,2.43,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0856060692122178,0.4863783474312455
frozen_update_control,260112,244,2.44,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08621631089372914,0.4863783474312455
frozen_update_control,260112,245,2.45,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08635018875408262,0.4863783474312455
frozen_update_control,260112,246,2.46,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07158269643365833,0.4863783474312455
frozen_update_control,260112,247,2.47,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.10385426506015724,0.4863783474312455
frozen_update_control,260112,248,2.48,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07221588676115488,0.4863783474312455
frozen_update_control,260112,249,2.49,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06987004917026501,0.4863783474312455
frozen_update_control,260112,250,2.5,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06984595462890679,0.4863783474312455
frozen_update_control,260112,251,2.5100000000000002,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07387147145350394,0.4863783474312455
frozen_update_control,260112,252,2.52,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07870186114634582,0.4863783474312455
frozen_update_control,260112,253,2.5300000000000002,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0698809195114602,0.4863783474312455
frozen_update_control,260112,254,2.54,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0820321305143922,0.4863783474312455
frozen_update_control,260112,255,2.5500000000000003,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07142931819315489,0.4863783474312455
frozen_update_control,260112,256,2.56,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07755754321143306,0.4863783474312455
frozen_update_control,260112,257,2.57,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.0809906929596182,0.4863783474312455
frozen_update_control,260112,258,2.58,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07867034394986148,0.4863783474312455
frozen_update_control,260112,259,2.59,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.08810808941313329,0.4863783474312455
frozen_update_control,260112,260,2.6,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06755896805533884,0.4863783474312455
frozen_update_control,260112,261,2.61,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07240870000226161,0.4863783474312455
frozen_update_control,260112,262,2.62,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07766479128726857,0.4863783474312455
frozen_update_control,260112,263,2.63,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.07813854256237966,0.4863783474312455
frozen_update_control,260112,264,2.64,2.829941896600729,0.29750603023095473,0.3328238930205484,0.15694123400201204,0.3860202033227775,0.010798086826289589,0.06616088769710707,0.4863783474312455
